rank,combined_score,title_score,content_score,filename,title,size_bytes
181,9.6,3,14,lDwyydxul9s_transcript.txt,January 26th Trade Review (trade-reviews),6649
182,9.6,0,16,81-nekY3l0U_transcript.txt,Live Trading Session April 23rd (live-sessions),59486
183,9.6,0,16,DOixA3wudkk_transcript.txt,Live Trading Session May 16th (live-sessions),106692
184,9.6,0,16,Fgv1Xv9sgqw_transcript.txt,November 7th Live Session (live-sessions),61685
185,9.6,0,16,FkqeoD09SIY_transcript.txt,[4s] okay so yeah coming into this morning uh,51587
186,9.6,0,16,O1gllUQiol4_transcript.txt,November 13th Live Session (live-sessions),75611
187,9.6,0,16,Prpog3H0Pao_transcript.txt,March 25th Live Session (live-sessions),73156
188,9.6,0,16,Qv5JIYkya0w_transcript.txt,December 13th Live Session (live-sessions),47083
189,9.6,0,16,aD78jPOKHP0_transcript.txt,December 4th Live Session (live-sessions),59463
190,9.6,0,16,bIoj2jUuCQA_transcript.txt,April 17th Live Session (live-sessions),62754
191,9.6,0,16,cfwZUw2UqtQ_transcript.txt,July 11th Live Session (live-sessions),59701
192,9.6,0,16,dlk1xq3bJyU_transcript.txt,November 20th Live Session (live-sessions),45629
193,9.6,0,16,eP8A-vf-eWM_transcript.txt,June 30th Live Session (live-sessions),79592
194,9.6,0,16,ei1GJI_1IbE_transcript.txt,Weekly Trading Recap August 10th (trade-reviews),155491
195,9.6,0,16,qPKx_AVotEs_transcript.txt,April 15th Live Session (live-sessions),63605
196,9.6,0,16,sbP0XANv-QE_transcript.txt,September 23rd Live Session (live-sessions),85256
197,9.6,0,16,t0xpI2wU9-o_transcript.txt,June 7th Live Session (live-sessions),43936
198,9.6,6,12,1_FH-Cy6G20_transcript.txt,May 20th Trade Review (NQ Futures $4.5k) (trade-reviews),6474
199,9.0,0,15,2MyWbeC0xdw_transcript.txt,Live Trading Session February 7th (live-sessions),53568
200,9.0,0,15,B49f69EMfXg_transcript.txt,[0s] zoom's good Discord should be good as,62454
201,9.0,0,15,J_EFV3bxmzU_transcript.txt,May 22nd Live Session (live-sessions),104115
202,9.0,0,15,MF84vfpsJGw_transcript.txt,June 5th Live Session (live-sessions),85942
203,9.0,0,15,NxK9d2zJIFQ_transcript.txt,June 24th Live Session (live-sessions),75617
204,9.0,0,15,OFQud4YYPck_transcript.txt,June 20th Live Session Trading Session (live-sessions),46860
205,9.0,0,15,QdWVAanA_9U_transcript.txt,December 16th Live Session (live-sessions),81695
206,9.0,0,15,ZoDEKSAnsiA_transcript.txt,June 26th Live Session (live-sessions),51502
207,9.0,0,15,cSSsjGBxAw0_transcript.txt,August 6th Live Session (live-sessions),83268
208,9.0,0,15,o-45Cemg6gY_transcript.txt,Live Trading Session February 27th (live-sessions),22438
209,9.0,0,15,oIOWKmTgs1I_transcript.txt,Live Trading Session April 9th (live-sessions),44880
210,9.0,0,15,vZGqB-LExFU_transcript.txt,[10s] good morning can you guys hear me and,86642
211,9.0,3,13,0QyuYNDoKpY_transcript.txt,March 17th Trade Review ($1.1k NVDA + AMD) (trade-reviews),11797
212,9.0,3,13,2Wh32wlqXDE_transcript.txt,October 23rd Trade Review ($4k NVDA) (trade-reviews),6546
213,9.0,3,13,2nWW5IPgroU_transcript.txt,April 25th Trade Review ($9.8k NVDA) (trade-reviews),4450
214,9.0,3,13,7LLd6oK8Z4Y_transcript.txt,February 20th Trade Review (-$2.8k AAPL) (trade-reviews),6517
215,9.0,3,13,8Oo_5LydiDQ_transcript.txt,"February 10th Trade Review (-$8,000 TSLA + NVDA) (trade-reviews)",9405
216,9.0,3,13,APJ8H9pRouU_transcript.txt,January 22 Trade Review (trade-reviews),4794
217,9.0,3,13,JPL8yUA5I8A_transcript.txt,January 30th Trade Review (trade-reviews),6899
218,9.0,3,13,RDzumndcMHI_transcript.txt,March 6th Trade Review (trade-reviews),6337
219,9.0,3,13,lvPYyI8AaSg_transcript.txt,May 3rd Trade Review ($3k TSLA) (trade-reviews),4669
220,9.0,3,13,z3cvNms9ep8_transcript.txt,January 11 Trade Review (trade-reviews),9673
221,8.6,11,7,vgc5IVOBaoE_transcript.txt,August 29th Trade Review ($24k TSLA & AAPL Swing) (trade-reviews),11202
222,8.4,0,14,63KtSBVzkpA_transcript.txt,November 8th Live Session (live-sessions),66490
223,8.4,0,14,6Vx6Wo4R0eM_transcript.txt,December 17th Live Session (live-sessions),56431
224,8.4,0,14,DUmvMhKk7mA_transcript.txt,"Live Trading Session February 29th (+$9,000) (live-sessions)",33105
225,8.4,0,14,H8L_aspf3u0_transcript.txt,November 29th Live Session (live-sessions),72361
226,8.4,0,14,ItlcnXfF1wE_transcript.txt,April 21st Live Session (live-sessions),78940
227,8.4,0,14,L_OSAWk4_ww_transcript.txt,Live Trading Session February 16th (live-sessions),47833
228,8.4,0,14,Mta32jhu44s_transcript.txt,[1s] zoom's good Discord is good as well let,93227
229,8.4,0,14,RAVL9s1Nu34_transcript.txt,May 27th Live Session (live-sessions),58774
230,8.4,0,14,ToLUr7g90jQ_transcript.txt,August 5th Live Session (live-sessions),90591
231,8.4,0,14,YUlYz1ZDFIY_transcript.txt,March 19th Live Session (live-sessions),74672
232,8.4,0,14,_g1de0wL-N0_transcript.txt,May 21st Live Session (live-sessions),95788
233,8.4,0,14,c4uNJYskLL4_transcript.txt,September 25th Live Session (live-sessions),90739
234,8.4,0,14,efNNTEiYmRI_transcript.txt,Live Session April 17th (live-sessions),64164
235,8.4,0,14,gaimeOJjB7I_transcript.txt,October 14th Live Session (live-sessions),101285
236,8.4,0,14,obSmDLZ9icM_transcript.txt,October 24th Live Session (live-sessions),62637
237,8.4,0,14,pjqmIixRu18_transcript.txt,May 6th Live Session (live-sessions),73213
238,8.4,0,14,qUcD-bTkuSg_transcript.txt,September 3rd Live Session (live-sessions),93745
239,8.4,0,14,vO-Dcqiso24_transcript.txt,July 2nd Live Session (live-sessions),51530
240,8.4,0,14,wSRFcAbpJ9E_transcript.txt,October 30th Live Session (live-sessions),91595
241,8.4,0,14,ygr1XXK0MPU_transcript.txt,September 11th Live Session (live-sessions),82233
242,8.4,0,14,zCB3H9khLsY_transcript.txt,[0s] let me get this,78476
243,8.4,3,12,5uJddIJYyzk_transcript.txt,March 29th Trade Review (trade-reviews),4609
244,8.4,3,12,62w1GJXPjZA_transcript.txt,June 24th Trade Review ($80 TSLA) (trade-reviews),6765
245,8.4,3,12,6TW_H52DV_4_transcript.txt,January 13th Trade Review (trade-reviews),7336
246,8.4,3,12,8_2g0essJN4_transcript.txt,March 18th Trade Review ($2.6k TSLA) (trade-reviews),8304
247,8.4,3,12,CC852s5M26A_transcript.txt,November 15th Trade Review ($250 TSLA) (trade-reviews),7470
248,8.4,3,12,HUUq4NYw2W4_transcript.txt,January 31st Trade Review (trade-reviews),9858
249,8.4,3,12,IyuUAoSsfnE_transcript.txt,November 22nd Trade Review ($30k TSLA) (trade-reviews),5546
250,8.4,3,12,LyHxlS52KJg_transcript.txt,October 25th Trade Review ($21k TSLA) (trade-reviews),8665
251,8.4,3,12,Ml0UXGoDRbw_transcript.txt,March 22nd Trade Review (trade-reviews),5433
252,8.4,3,12,SO38Y2XyLzU_transcript.txt,Weekly Trade Recap July 13th (trade-reviews),159699
253,8.4,3,12,mhlS6zBxQvk_transcript.txt,January 24th Trade Review (trade-reviews),3814
254,8.4,3,12,nxY9GrkEE5A_transcript.txt,February 14th Trade Review ($10.3k AAPL) (trade-reviews),6224
255,8.4,3,12,pk3SxX47zeg_transcript.txt,July 15th Trade Review ($10.9k TSLA) (trade-reviews),4647
256,8.4,3,12,qf0etbv2Zos_transcript.txt,July 17th Trade Review ($1.7k AMD) (trade-reviews),8049
257,8.4,3,12,qsEvoLppZig_transcript.txt,February 1-7 Trade Review For Week (trade-reviews),9979
258,8.4,3,12,uPYtn-ka9JY_transcript.txt,August 22nd Trade Review ($2.8k AMD) (trade-reviews),6133
259,7.8,0,13,3UXFutyNDoY_transcript.txt,June 3rd Live Session (live-sessions),40438
260,7.8,0,13,3yiJ74UNjFI_transcript.txt,Live Trading Session February 21st (live-sessions),24057
261,7.8,0,13,BNWgEfll-Us_transcript.txt,November 5th Live Session (live-sessions),54662
262,7.8,0,13,GCMWqMgVEWw_transcript.txt,Live Trading Session May 31st (live-sessions),49188
263,7.8,0,13,HJm2qQ673co_transcript.txt,June 4th Live Session (live-sessions),50293
264,7.8,0,13,OYVYu8Tw568_transcript.txt,Live Trading Session January 24th (live-sessions),40253
265,7.8,0,13,RIo0iX-k4HY_transcript.txt,[4s] all right discord's good zoom is good as,77167
266,7.8,0,13,SJu7s_S_aWI_transcript.txt,December 19th Live Session (live-sessions),77146
267,7.8,0,13,T8leSPV4i7o_transcript.txt,May 13th Live Session (live-sessions),55126
268,7.8,0,13,V7CC-wCsbOs_transcript.txt,June 27th Live Session (live-sessions),81715
269,7.8,0,13,_Enm35zFpOo_transcript.txt,June 2nd Live Session (live-sessions),50804
270,7.8,0,13,bKdShngNVTc_transcript.txt,June 11th Live Session (live-sessions),93985
271,7.8,0,13,e6u676aIc30_transcript.txt,April 9th Live Session (live-sessions),74258
272,7.8,0,13,qPAXEaxBdkE_transcript.txt,June 17th Live Trading Session (live-sessions),44785
273,7.8,0,13,toH48Rt4eko_transcript.txt,Live Trading Session April 19th (live-sessions),64964
274,7.8,0,13,uB4aLWGVDcc_transcript.txt,[3s] all righty so yeah coming into today uh,68161
275,7.8,0,13,w7ySw8EPzKU_transcript.txt,July 15th Live Session (live-sessions),49803
276,7.8,3,11,7nXFvzcoEuE_transcript.txt,April 9th Trade Review ($7k TSLA) (trade-reviews),10938
277,7.8,3,11,DJ0vXuQhUY8_transcript.txt,June 7th Trade Review (AMD $900) (trade-reviews),5270
278,7.8,3,11,LyRX2tJ72RY_transcript.txt,January 4th Trade Review (FOMC) (trade-reviews),4569
279,7.8,3,11,UkhDtUIA1gc_transcript.txt,April 16th Trade Review ($500 meta) (trade-reviews),9568
280,7.8,3,11,f9zwHJjaU-o_transcript.txt,October 23rd Trade Review (-$1k AAPL) (trade-reviews),6291
281,7.8,3,11,kwxSHc6tr9U_transcript.txt,January 3rd Trade Review (trade-reviews),9405
282,7.8,3,11,swzsEfX4utg_transcript.txt,May 3rd Weekly Recap (trade-reviews),77202
283,7.8,3,11,tU9oxW2WysA_transcript.txt,June 28th Weekly Recap (trade-reviews),102742
284,7.8,3,11,wPeMuMoiit4_transcript.txt,June 21st Weekly Recap (trade-reviews),59884
285,7.8,3,11,wl75XHzyqCU_transcript.txt,June 7th Weekly Recap (trade-reviews),93504
286,7.2,3,10,3xG69aUOf2I_transcript.txt,December 2nd Trade Review ($4k AAPL) (trade-reviews),6481
287,7.2,3,10,B_bBQHIxHtg_transcript.txt,May 10th Trade Review ($4k NVDA) (trade-reviews),6479
288,7.2,3,10,EMOXU7EVlF0_transcript.txt,November 30th Trade Review ($220k Month + $10k AAPL Trade) (trade-reviews),11033
289,7.2,3,10,EZcFeFHcldA_transcript.txt,Weekly Trade Review January 15th-19th (trade-reviews),25357
290,7.2,3,10,Ha_QXbl_Oqc_transcript.txt,December 10th Trade Review ($9.9k GOOG + TSLA + AAPL) (trade-reviews),8154
291,7.2,3,10,I2vQTAj7NPA_transcript.txt,February 11th Trade Review ($15k AAPL) (trade-reviews),7061
292,7.2,3,10,QZxzbKperp4_transcript.txt,May 2nd Trade Review ($90 AMZN) (trade-reviews),3875
293,7.2,3,10,SSzo8GvLGgg_transcript.txt,January 27th Trade Review (trade-reviews),4197
294,7.2,3,10,bMVp6npdFN8_transcript.txt,February 25th Trade Review (-1.8k AAPL) (trade-reviews),5566
295,7.2,3,10,s8Bzt1kDslU_transcript.txt,August 13th Trade Review (-$180 AMD) (trade-reviews),9382
296,7.2,3,10,ykDLeZ4NnBQ_transcript.txt,December 11th Trade Review ($16k TSLA) (trade-reviews),6565
297,7.2,0,12,0I1w83eSLyU_transcript.txt,Live Trading Session February 1st (live-sessions),49473
298,7.2,0,12,1opbYIiNf5E_transcript.txt,[5s] yes discord's good zoom is good as well,77427
299,7.2,0,12,2g_UVL6Bo8k_transcript.txt,July 10th Live Session (live-sessions),74323
300,7.2,0,12,4rJGc39a3Iw_transcript.txt,June 20th Live Session (live-sessions),52469
301,7.2,0,12,5ecIZcllCpw_transcript.txt,March 30th Trading Review (trade-reviews),7639
302,7.2,0,12,7Yytj7ILkRg_transcript.txt,May 19th Live Session (live-sessions),63450
303,7.2,0,12,8d0AKmzuDHg_transcript.txt,Live Trading Session May 3rd (live-sessions),50580
304,7.2,0,12,8wVozYWQJq0_transcript.txt,June 24th Live Session (live-sessions),71853
305,7.2,0,12,9hcAP9tzwj8_transcript.txt,March 28th Live Session (live-sessions),50991
306,7.2,0,12,Ni1sRRbeUO4_transcript.txt,Live Trading Session February 14th (live-sessions),17717
307,7.2,0,12,QuoPwliYfC4_transcript.txt,Weekly Trading Recap August 17th (trade-reviews),25389
308,7.2,0,12,THy81tnkMIo_transcript.txt,Live Trading Session February 26th (live-sessions),20373
309,7.2,0,12,TaRZ9mpuVhs_transcript.txt,May 23rd Live Session (live-sessions),59273
310,7.2,0,12,ZFPnTRx_gQI_transcript.txt,Weekly Trading Recap August 24th (trade-reviews),151714
311,7.2,0,12,aNWGi3H8Ovc_transcript.txt,Live Trading Session April 18th (live-sessions),64817
312,7.2,0,12,bAXQ4QKyNhU_transcript.txt,Live Trading Session May 29th (live-sessions),63768
313,7.2,0,12,dORhijHthwU_transcript.txt,April 29th Live Session (live-sessions),62549
314,7.2,0,12,dWT14y7Qc6w_transcript.txt,Live Trading Session May 21st (live-sessions),56831
315,7.2,0,12,deHFitiQ7YQ_transcript.txt,[4s] all right Discord just got this recorded,38625
316,7.2,0,12,kVheBlRBekg_transcript.txt,Live Trading Session February 28th (live-sessions),32046
317,7.2,0,12,lhRylX5X5nw_transcript.txt,July 14th Live Session (live-sessions),124193
318,7.2,0,12,n-_i9lxfPEE_transcript.txt,Live Trading Session January 17th (live-sessions),30780
319,7.2,0,12,rNy7OOzsGwE_transcript.txt,August 14th Live Session (live-sessions),69931
320,7.2,0,12,tDaslTh_1S8_transcript.txt,Live Trading Session January 29th (live-sessions),29981
321,7.2,0,12,tGv16-kE_HY_transcript.txt,[0s] let me get this,68499
322,7.2,0,12,ujUkZaWZ1oE_transcript.txt,[5s] yes Discord is good zoom should be good,73581
323,7.2,0,12,zVMqEG4whAw_transcript.txt,[3s] zoom's good um the Discord is good as,73042
324,6.6,0,11,-_dz8WqgRB8_transcript.txt,Live Trading Session April 15th (live-sessions),65474
325,6.6,0,11,1scmB__v9W8_transcript.txt,May 8th Live Session (live-sessions),76679
326,6.6,0,11,4ZMN4FvUjM4_transcript.txt,[7s] okay so yeah coming to this morning uh,79583
327,6.6,0,11,9te7G9JT1rw_transcript.txt,December 20th Live Session (live-sessions),57244
328,6.6,0,11,AaXnISeXu-Y_transcript.txt,[0s] we get,69773
329,6.6,0,11,BLTla7_slhg_transcript.txt,August 15th Live Session (live-sessions),66817
330,6.6,0,11,HX3n2tHRLV8_transcript.txt,May 5th Live Session (live-sessions),68755
331,6.6,0,11,H_FHTQGVwiw_transcript.txt,Weekly Trading Recap November 2nd (trade-reviews),77549
332,6.6,0,11,LJZoKlAjWvM_transcript.txt,April 2nd Live Session (live-sessions),83274
333,6.6,0,11,Lv6TjiF8Pgw_transcript.txt,April 24th Live Session (live-sessions),21726
334,6.6,0,11,Peer7wl3AjA_transcript.txt,December 5th Live Session (live-sessions),87559
335,6.6,0,11,Se_P4N3u48o_transcript.txt,[4s] okay so yeah coming into today as I,63467
336,6.6,0,11,XXIfCPU2nr0_transcript.txt,[3s] Al righty yeah coming into today uh kind,85848
337,6.6,0,11,gM0dXZKM2X8_transcript.txt,[0s] Top-down analysis has made my trading,21097
338,6.6,0,11,iD-anLrBugk_transcript.txt,Live Trading Session May 30th (live-sessions),89755
339,6.6,0,11,lSsE50yS9vc_transcript.txt,August 7th Live Session (live-sessions),67563
340,6.6,0,11,nQs0k9VGacU_transcript.txt,October 22nd Live Session (live-sessions),72412
341,6.6,0,11,qfmvjY-QpQQ_transcript.txt,June 14th Live Session (live-sessions),56518
342,6.6,0,11,ujgAi_U41ZQ_transcript.txt,Live trading Session January 18th (live-sessions),40547
343,6.6,0,11,wk4PB9XwNZM_transcript.txt,June 23rd Live Session (live-sessions),75033
344,6.6,0,11,zkNAK8uoet0_transcript.txt,[4s] yes discord's good a zoom is good as,42832
345,6.6,3,9,6ChwEX15uYI_transcript.txt,June 29th Weekly Trade Recap (Mastermind) (trade-reviews),149561
346,6.6,3,9,9Kl6sAKutj8_transcript.txt,March 9th Trade Review (trade-reviews),10463
347,6.6,3,9,9_SUU8V-uJc_transcript.txt,February 6th Trade Review (trade-reviews),5576
348,6.6,3,9,QziMXDCoomw_transcript.txt,March 26th Trade Review ($7.5k NVDA) (trade-reviews),7763
349,6.6,3,9,UjiqjtAjdrM_transcript.txt,January 18 Trade Review (trade-reviews),10419
350,6.6,3,9,Zt8c-5OcLGk_transcript.txt,April 22nd Trade Review ($22k NVDA) (trade-reviews),7766
351,6.6,3,9,xU5oQWfvczQ_transcript.txt,Weekly Trade Recap February 24th (trade-reviews),108922
352,6.2,8,5,I9f1J6DYjdI_transcript.txt,"[0s] After 7 years of trading, this scalping",30623
353,6.2,11,3,IsdMcSnR-rI_transcript.txt,Weekly Trade Recap June 15th (Opening Plays) (trade-reviews),133034
354,6.0,0,10,2TdyYqUECk4_transcript.txt,[3s] good morning good morning Discord is,70769
355,6.0,0,10,D2PX0ncaQHU_transcript.txt,Weekly Trading Recap July 6th (trade-reviews),151547
356,6.0,0,10,EH6wbbTEIMU_transcript.txt,October 4th Live Session (live-sessions),63032
357,6.0,0,10,HJ5F0avmOzk_transcript.txt,[2s] [Music],68295
358,6.0,0,10,Ip1iWJEhm5k_transcript.txt,July 1st Live Session (live-sessions),81947
359,6.0,0,10,JQajuUzTn6g_transcript.txt,[3s] morning zoom's uh discord's good zoom,52455
360,6.0,0,10,LHyoDeGwYFM_transcript.txt,May 9th Live Session (live-sessions),53366
361,6.0,0,10,LQjgukTyGZ0_transcript.txt,[3s] okay so yeah coming to this morning uh,58861
362,6.0,0,10,NMAeEXXaIkk_transcript.txt,[3s] all righty so yeah coming into this,66086
363,6.0,0,10,NzHm_kjAIk8_transcript.txt,[4s] all,94534
364,6.0,0,10,XgIrHZ5xUI4_transcript.txt,Live Trading Session February 8th (live-sessions),51366
365,6.0,0,10,Yra-xSVy4ZI_transcript.txt,June 6th Live Session (live-sessions),60361
366,6.0,0,10,_XbTsCQkoJc_transcript.txt,June 9th Live Session (live-sessions),98730
367,6.0,0,10,g2EC_kt6G3g_transcript.txt,March 27th Live Session (live-sessions),52400
